Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
21/09/25,FURIA,The MongolZ,16,12,Nuke,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208412/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/09/25,FURIA,The MongolZ,9,13,Overpass,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208425/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/03/25,FURIA,M80,13,7,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195838/m80-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/03/25,FURIA,M80,17,19,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195860/m80-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/03/25,FURIA,M80,10,13,Train,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195842/m80-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
26/07/25,FURIA,G2,11,13,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203715/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
26/07/25,FURIA,G2,8,13,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203720/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/07/25,FURIA,Astralis,13,4,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203824/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/07/25,FURIA,Astralis,13,3,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203821/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,FURIA,Falcons,13,7,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203879/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,FURIA,Falcons,13,11,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203877/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,FURIA,Falcons,7,13,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203873/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
29/07/25,FURIA,G2,13,6,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203953/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/07/25,FURIA,G2,16,14,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203958/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/02/25,Falcons,Eternal Fire,7,13,Inferno,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191473/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/02/25,Falcons,Eternal Fire,5,13,Train,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191479/eternal-fire-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/05/25,Falcons,Spirit,13,6,Ancient,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198687/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/05/25,Falcons,Spirit,16,12,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198689/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/05/25,Falcons,Spirit,4,13,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198686/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
02/02/25,Falcons,G2,9,13,Ancient,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191544/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
02/02/25,Falcons,G2,13,7,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191549/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/02/25,Falcons,G2,11,13,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191554/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/05/25,Falcons,MOUZ,13,6,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198800/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/05/25,Falcons,MOUZ,16,14,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198790/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Falcons,TYLOO,13,3,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212512/tyloo-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Falcons,TYLOO,13,8,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212509/tyloo-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/05/25,Falcons,Vitality,6,13,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198878/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/05/25,Falcons,Vitality,13,9,Inferno,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198873/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/05/25,Falcons,Vitality,16,14,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198897/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/05/25,Falcons,Vitality,8,13,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198902/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/05/25,Falcons,Vitality,6,13,Train,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198887/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/10/25,Falcons,Astralis,13,8,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209648/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,Falcons,Astralis,13,6,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209651/astralis-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,Falcons,Spirit,16,13,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212620/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,Falcons,Spirit,13,6,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212617/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,Falcons,B8,10,13,Ancient,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/214998/falcons-vs-b8?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/12/25,Falcons,Passion UA,13,5,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215009/falcons-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,Falcons,Natus Vincere,16,14,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209740/natus-vincere-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,Falcons,Natus Vincere,13,2,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209735/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Falcons,Astralis,13,7,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212711/astralis-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Falcons,Astralis,13,6,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212705/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/12/25,Falcons,Imperial,13,1,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215060/imperial-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/04/25,Falcons,Complexity,5,13,Dust2,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197242/complexity-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/04/25,Falcons,Complexity,6,13,Train,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197232/falcons-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/10/25,Falcons,MOUZ,13,9,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209950/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/10/25,Falcons,MOUZ,3,13,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209964/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/10/25,Falcons,MOUZ,13,7,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209973/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/12/25,Falcons,MOUZ,6,13,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215170/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/12/25,Falcons,MOUZ,13,11,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215161/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/12/25,Falcons,MOUZ,10,13,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215176/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/03/25,Falcons,Liquid,16,13,Ancient,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194491/liquid-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,Falcons,Liquid,9,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194480/liquid-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/03/25,Falcons,Liquid,16,14,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194465/falcons-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/04/25,Falcons,GamerLegion,2,13,Inferno,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197279/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/04/25,Falcons,GamerLegion,1,13,Mirage,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197280/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/12/25,Falcons,G2,9,13,Ancient,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215256/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/12/25,Falcons,G2,13,10,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215260/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/12/25,Falcons,G2,13,4,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215259/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,Falcons,MOUZ,9,13,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194627/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/03/25,Falcons,MOUZ,7,13,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194606/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/04/25,Falcons,paiN,13,9,Inferno,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197363/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/04/25,Falcons,paiN,6,13,Nuke,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197354/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/04/25,Falcons,paiN,13,8,Train,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197360/pain-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/11/25,Falcons,FURIA,5,13,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213143/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/11/25,Falcons,FURIA,11,13,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213149/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/03/25,Falcons,3DMAX,13,7,Ancient,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194787/3dmax-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,Falcons,3DMAX,2,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194797/falcons-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/03/25,Falcons,3DMAX,11,13,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194776/falcons-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/04/25,Falcons,Rare Atom,13,6,Inferno,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197425/falcons-vs-rare-atom?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/04/25,Falcons,Rare Atom,13,2,Train,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197428/rare-atom-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/11/25,Falcons,MOUZ,13,5,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213275/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/11/25,Falcons,MOUZ,11,13,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213276/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/11/25,Falcons,MOUZ,13,6,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213277/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/03/25,Falcons,FURIA,13,9,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195061/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/03/25,Falcons,FURIA,16,14,Mirage,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195047/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/03/25,Falcons,FURIA,13,16,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195034/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/04/25,Falcons,The MongolZ,16,14,Ancient,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197489/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/04/25,Falcons,The MongolZ,13,6,Dust2,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197487/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/04/25,Falcons,The MongolZ,9,13,Mirage,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197485/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,Falcons,3DMAX,13,7,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210431/3dmax-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/10/25,Falcons,3DMAX,9,13,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210425/falcons-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,Falcons,3DMAX,16,13,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210434/3dmax-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/03/25,Falcons,Eternal Fire,9,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195135/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/03/25,Falcons,Eternal Fire,8,13,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195122/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/03/25,Falcons,Eternal Fire,16,13,Mirage,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195129/eternal-fire-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/04/25,Falcons,GamerLegion,13,7,Ancient,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197511/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/04/25,Falcons,GamerLegion,13,7,Inferno,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197508/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/04/25,Falcons,GamerLegion,7,13,Train,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197506/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/10/25,Falcons,MOUZ,13,7,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210559/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/10/25,Falcons,MOUZ,16,13,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210550/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/12/25,Falcons,Spirit,12,16,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215408/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/12/25,Falcons,Spirit,4,13,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215404/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/04/25,Falcons,FaZe,14,16,Ancient,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197583/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/04/25,Falcons,FaZe,13,10,Mirage,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197587/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/04/25,Falcons,FaZe,13,4,Nuke,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197578/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/09/25,Falcons,Virtus.pro,13,2,Ancient,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207439/virtuspro-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/09/25,Falcons,Virtus.pro,13,1,Mirage,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207433/falcons-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/10/25,Falcons,Vitality,5,13,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210644/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/10/25,Falcons,Vitality,10,13,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210632/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/10/25,Falcons,Vitality,9,13,Train,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210636/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/11/25,Falcons,Spirit,16,13,Dust2,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213523/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/11/25,Falcons,Spirit,13,8,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213525/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/04/25,Falcons,G2,13,8,Ancient,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197643/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/04/25,Falcons,G2,13,5,Mirage,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197638/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/04/25,Falcons,G2,13,7,Nuke,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197642/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,Falcons,Passion UA,13,10,Mirage,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213621/passion-ua-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,Falcons,Passion UA,13,11,Train,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213620/falcons-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/02/25,Falcons,FlyQuest,13,7,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192650/flyquest-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/02/25,Falcons,FlyQuest,13,9,Inferno,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192647/flyquest-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/09/25,Falcons,Legacy,19,16,Ancient,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207716/legacy-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/09/25,Falcons,Legacy,13,4,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207699/falcons-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/02/25,Falcons,paiN,16,12,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192760/pain-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/02/25,Falcons,paiN,8,13,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192751/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/02/25,Falcons,paiN,11,13,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192768/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/09/25,Falcons,FaZe,13,6,Dust2,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207869/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/09/25,Falcons,FaZe,13,11,Nuke,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207859/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/11/25,Falcons,Vitality,16,13,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213779/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/11/25,Falcons,Vitality,13,7,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213781/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/02/25,Falcons,Astralis,6,13,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192806/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/02/25,Falcons,Astralis,13,7,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192808/astralis-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/02/25,Falcons,Astralis,13,6,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192813/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/11/25,Falcons,FURIA,13,3,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213844/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/11/25,Falcons,FURIA,16,19,Mirage,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213857/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/11/25,Falcons,FURIA,9,13,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213847/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/11/25,Falcons,FURIA,15,19,Train,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213852/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
