Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"08/10/25","Aurora","10","Turkey","FaZe","13","Europe","Dust2","d2","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/210232/aurora-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/10/25","FaZe","2","Europe","Aurora","13","Turkey","Train","trn","ESL Pro League Season 22","Aurora","https://www.hltv.org/stats/matches/mapstatsid/210216/faze-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/10/25","Aurora","8","Turkey","FaZe","13","Europe","Mirage","mrg","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/210204/aurora-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/10/25","3DMAX","13","France","G2","6","Europe","Dust2","d2","ESL Pro League Season 22","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/210199/3dmax-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/10/25","G2","11","Europe","3DMAX","13","France","Inferno","inf","ESL Pro League Season 22","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/210192/g2-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/10/25","Natus Vincere","16","Europe","The MongolZ","12","Mongolia","Ancient","anc","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/210173/natus-vincere-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/10/25","The MongolZ","3","Mongolia","Natus Vincere","13","Europe","Nuke","nuke","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/210163/the-mongolz-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","Inner Circle","9","Ukraine","FaZe","13","Europe","Nuke","nuke","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/210104/inner-circle-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","FaZe","13","Europe","Inner Circle","7","Ukraine","Ancient","anc","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/210092/faze-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","G2","13","Europe","Vitality","16","Europe","Mirage","mrg","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210103/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","Vitality","13","Europe","G2","2","Europe","Inferno","inf","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210091/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","3DMAX","8","France","MOUZ","13","Europe","Overpass","ovp","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/210085/3dmax-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","MOUZ","13","Europe","3DMAX","5","France","Inferno","inf","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/210075/mouz-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","Gentle Mates","19","Spain","The MongolZ","22","Mongolia","Mirage","mrg","ESL Pro League Season 22","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/210077/gentle-mates-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","The MongolZ","13","Mongolia","Gentle Mates","8","Spain","Inferno","inf","ESL Pro League Season 22","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/210065/the-mongolz-vs-gentle-mates?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","Aurora","12","Turkey","FURIA","16","Brazil","Overpass","ovp","ESL Pro League Season 22","FURIA","https://www.hltv.org/stats/matches/mapstatsid/210059/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","Aurora","13","Turkey","FURIA","9","Brazil","Mirage","mrg","ESL Pro League Season 22","Aurora","https://www.hltv.org/stats/matches/mapstatsid/210048/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","FURIA","13","Brazil","Aurora","3","Turkey","Inferno","inf","ESL Pro League Season 22","FURIA","https://www.hltv.org/stats/matches/mapstatsid/210036/furia-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","HOTU","9","Russia","Natus Vincere","13","Europe","Train","trn","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/210049/hotu-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/10/25","Natus Vincere","13","Europe","HOTU","7","Russia","Ancient","anc","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/210037/natus-vincere-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","MOUZ","7","Europe","Falcons","13","Europe","Nuke","nuke","ESL Pro League Season 22","Falcons","https://www.hltv.org/stats/matches/mapstatsid/209973/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Falcons","3","Europe","MOUZ","13","Europe","Inferno","inf","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/209964/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","MOUZ","9","Europe","Falcons","13","Europe","Ancient","anc","ESL Pro League Season 22","Falcons","https://www.hltv.org/stats/matches/mapstatsid/209950/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","G2","9","Europe","Spirit","13","Russia","Mirage","mrg","ESL Pro League Season 22","Spirit","https://www.hltv.org/stats/matches/mapstatsid/209947/g2-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Spirit","13","Russia","G2","8","Europe","Dust2","d2","ESL Pro League Season 22","Spirit","https://www.hltv.org/stats/matches/mapstatsid/209931/spirit-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","The MongolZ","13","Mongolia","GamerLegion","7","Europe","Nuke","nuke","ESL Pro League Season 22","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/209933/the-mongolz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","The MongolZ","11","Mongolia","GamerLegion","13","Europe","Ancient","anc","ESL Pro League Season 22","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/209926/the-mongolz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","The MongolZ","13","Mongolia","GamerLegion","10","Europe","Inferno","inf","ESL Pro League Season 22","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/209921/the-mongolz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Astralis","4","Denmark","FaZe","13","Europe","Dust2","d2","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/209918/astralis-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","FaZe","13","Europe","Astralis","7","Denmark","Ancient","anc","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/209905/faze-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Natus Vincere","8","Europe","3DMAX","13","France","Nuke","nuke","ESL Pro League Season 22","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/209902/natus-vincere-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","3DMAX","11","France","Natus Vincere","13","Europe","Train","trn","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/209894/3dmax-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","3DMAX","13","France","Natus Vincere","11","Europe","Inferno","inf","ESL Pro League Season 22","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/209887/3dmax-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Inner Circle","2","Ukraine","FURIA","13","Brazil","Overpass","ovp","ESL Pro League Season 22","FURIA","https://www.hltv.org/stats/matches/mapstatsid/209890/inner-circle-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","FURIA","13","Brazil","Inner Circle","2","Ukraine","Mirage","mrg","ESL Pro League Season 22","FURIA","https://www.hltv.org/stats/matches/mapstatsid/209883/furia-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Gentle Mates","10","Spain","Aurora","13","Turkey","Train","trn","ESL Pro League Season 22","Aurora","https://www.hltv.org/stats/matches/mapstatsid/209876/gentle-mates-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Aurora","13","Turkey","Gentle Mates","3","Spain","Nuke","nuke","ESL Pro League Season 22","Aurora","https://www.hltv.org/stats/matches/mapstatsid/209867/aurora-vs-gentle-mates?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","HOTU","5","Russia","Vitality","13","Europe","Dust2","d2","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/209874/hotu-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/10/25","Vitality","13","Europe","HOTU","8","Russia","Overpass","ovp","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/209868/vitality-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","3DMAX","13","France","FaZe","11","Europe","Dust2","d2","ESL Pro League Season 22","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/209809/3dmax-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","FaZe","9","Europe","3DMAX","13","France","Train","trn","ESL Pro League Season 22","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/209789/faze-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","G2","13","Europe","FURIA","8","Brazil","Dust2","d2","ESL Pro League Season 22","G2","https://www.hltv.org/stats/matches/mapstatsid/209794/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","FURIA","11","Brazil","G2","13","Europe","Train","trn","ESL Pro League Season 22","G2","https://www.hltv.org/stats/matches/mapstatsid/209786/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","GamerLegion","1","Europe","Vitality","13","Europe","Dust2","d2","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/209778/gamerlegion-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Vitality","13","Europe","GamerLegion","3","Europe","Overpass","ovp","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/209770/vitality-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","HOTU","6","Russia","Spirit","13","Russia","Dust2","d2","ESL Pro League Season 22","Spirit","https://www.hltv.org/stats/matches/mapstatsid/209773/hotu-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Spirit","13","Russia","HOTU","7","Russia","Overpass","ovp","ESL Pro League Season 22","Spirit","https://www.hltv.org/stats/matches/mapstatsid/209764/spirit-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Astralis","9","Denmark","Aurora","13","Turkey","Overpass","ovp","ESL Pro League Season 22","Aurora","https://www.hltv.org/stats/matches/mapstatsid/209762/astralis-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Astralis","9","Denmark","Aurora","13","Turkey","Train","trn","ESL Pro League Season 22","Aurora","https://www.hltv.org/stats/matches/mapstatsid/209755/astralis-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Aurora","8","Turkey","Astralis","13","Denmark","Nuke","nuke","ESL Pro League Season 22","Astralis","https://www.hltv.org/stats/matches/mapstatsid/209751/aurora-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Gentle Mates","11","Spain","MOUZ","13","Europe","Mirage","mrg","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/209754/gentle-mates-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","MOUZ","13","Europe","Gentle Mates","4","Spain","Inferno","inf","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/209750/mouz-vs-gentle-mates?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Inner Circle","13","Ukraine","The MongolZ","11","Mongolia","Mirage","mrg","ESL Pro League Season 22","Inner Circle","https://www.hltv.org/stats/matches/mapstatsid/209743/inner-circle-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","The MongolZ","9","Mongolia","Inner Circle","13","Ukraine","Dust2","d2","ESL Pro League Season 22","Inner Circle","https://www.hltv.org/stats/matches/mapstatsid/209736/the-mongolz-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Natus Vincere","14","Europe","Falcons","16","Europe","Ancient","anc","ESL Pro League Season 22","Falcons","https://www.hltv.org/stats/matches/mapstatsid/209740/natus-vincere-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/10/25","Falcons","13","Europe","Natus Vincere","2","Europe","Nuke","nuke","ESL Pro League Season 22","Falcons","https://www.hltv.org/stats/matches/mapstatsid/209735/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","3DMAX","8","France","FURIA","13","Brazil","Dust2","d2","ESL Pro League Season 22","FURIA","https://www.hltv.org/stats/matches/mapstatsid/209689/3dmax-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","FURIA","13","Brazil","3DMAX","6","France","Nuke","nuke","ESL Pro League Season 22","FURIA","https://www.hltv.org/stats/matches/mapstatsid/209685/furia-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Gentle Mates","13","Spain","Vitality","11","Europe","Train","trn","ESL Pro League Season 22","Gentle Mates","https://www.hltv.org/stats/matches/mapstatsid/209681/gentle-mates-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Vitality","6","Europe","Gentle Mates","13","Spain","Nuke","nuke","ESL Pro League Season 22","Gentle Mates","https://www.hltv.org/stats/matches/mapstatsid/209670/vitality-vs-gentle-mates?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Natus Vincere","13","Europe","Aurora","10","Turkey","Dust2","d2","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/209673/natus-vincere-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Aurora","9","Turkey","Natus Vincere","13","Europe","Nuke","nuke","ESL Pro League Season 22","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/209660/aurora-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","HOTU","13","Russia","The MongolZ","9","Mongolia","Ancient","anc","ESL Pro League Season 22","HOTU","https://www.hltv.org/stats/matches/mapstatsid/209659/hotu-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","HOTU","10","Russia","The MongolZ","13","Mongolia","Mirage","mrg","ESL Pro League Season 22","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/209652/hotu-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","The MongolZ","8","Mongolia","HOTU","13","Russia","Overpass","ovp","ESL Pro League Season 22","HOTU","https://www.hltv.org/stats/matches/mapstatsid/209649/the-mongolz-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Astralis","6","Denmark","Falcons","13","Europe","Mirage","mrg","ESL Pro League Season 22","Falcons","https://www.hltv.org/stats/matches/mapstatsid/209651/astralis-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Falcons","13","Europe","Astralis","8","Denmark","Inferno","inf","ESL Pro League Season 22","Falcons","https://www.hltv.org/stats/matches/mapstatsid/209648/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Spirit","13","Russia","Inner Circle","11","Ukraine","Mirage","mrg","ESL Pro League Season 22","Spirit","https://www.hltv.org/stats/matches/mapstatsid/209645/spirit-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Inner Circle","13","Ukraine","Spirit","4","Russia","Nuke","nuke","ESL Pro League Season 22","Inner Circle","https://www.hltv.org/stats/matches/mapstatsid/209639/inner-circle-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","Spirit","13","Russia","Inner Circle","4","Ukraine","Ancient","anc","ESL Pro League Season 22","Spirit","https://www.hltv.org/stats/matches/mapstatsid/209634/spirit-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","GamerLegion","3","Europe","MOUZ","13","Europe","Nuke","nuke","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/209640/gamerlegion-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/10/25","MOUZ","13","Europe","GamerLegion","9","Europe","Overpass","ovp","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/209637/mouz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/09/25","The MongolZ","5","Mongolia","FURIA","13","Brazil","Dust2","d2","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208426/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/09/25","The MongolZ","13","Mongolia","FURIA","9","Brazil","Overpass","ovp","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/208425/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/09/25","FURIA","16","Brazil","The MongolZ","12","Mongolia","Nuke","nuke","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208412/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/09/25","The MongolZ","13","Mongolia","FURIA","11","Brazil","Inferno","inf","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/208406/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/09/25","FURIA","16","Brazil","The MongolZ","13","Mongolia","Mirage","mrg","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208397/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"20/09/25","FURIA","13","Brazil","Falcons","11","Europe","Nuke","nuke","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208316/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"20/09/25","Falcons","12","Europe","FURIA","16","Brazil","Train","trn","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208306/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"20/09/25","The MongolZ","13","Mongolia","Liquid","5","Other","Ancient","anc","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/208288/the-mongolz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"20/09/25","Liquid","13","Other","The MongolZ","5","Mongolia","Mirage","mrg","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/208283/liquid-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"20/09/25","The MongolZ","13","Mongolia","Liquid","3","Other","Dust2","d2","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/208276/the-mongolz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","paiN","6","Brazil","Falcons","13","Europe","Ancient","anc","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/208249/pain-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","Falcons","13","Europe","paiN","4","Brazil","Inferno","inf","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/208243/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","FURIA","19","Brazil","Astralis","15","Denmark","Nuke","nuke","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208220/furia-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","Astralis","9","Denmark","FURIA","13","Brazil","Train","trn","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/208206/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","Liquid","13","Other","Aurora","8","Turkey","Inferno","inf","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/208191/liquid-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","Aurora","9","Turkey","Liquid","13","Other","Mirage","mrg","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/208181/aurora-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","The MongolZ","13","Mongolia","G2","9","Europe","Ancient","anc","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/208171/the-mongolz-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","The MongolZ","7","Mongolia","G2","13","Europe","Dust2","d2","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/208162/the-mongolz-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"19/09/25","G2","11","Europe","The MongolZ","13","Mongolia","Mirage","mrg","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/208157/g2-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","Virtus.pro","9","Russia","paiN","13","Brazil","Inferno","inf","FISSURE Playground 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/208012/virtuspro-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","Virtus.pro","13","Russia","paiN","11","Brazil","Mirage","mrg","FISSURE Playground 2","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/208006/virtuspro-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","paiN","13","Brazil","Virtus.pro","5","Russia","Dust2","d2","FISSURE Playground 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/208002/pain-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","GamerLegion","10","Europe","Astralis","13","Denmark","Nuke","nuke","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207993/gamerlegion-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","Astralis","13","Denmark","GamerLegion","9","Europe","Overpass","ovp","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207986/astralis-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","Liquid","13","Other","FaZe","7","Europe","Dust2","d2","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207979/liquid-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/09/25","FaZe","6","Europe","Liquid","13","Other","Ancient","anc","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207974/faze-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","Legacy","8","Brazil","Astralis","13","Denmark","Nuke","nuke","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207962/legacy-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","Astralis","13","Denmark","Legacy","8","Brazil","Mirage","mrg","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207956/astralis-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","paiN","10","Brazil","FURIA","13","Brazil","Dust2","d2","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/207958/pain-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","FURIA","13","Brazil","paiN","4","Brazil","Inferno","inf","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/207951/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","TYLOO","8","China","Liquid","13","Other","Mirage","mrg","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207945/tyloo-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","Liquid","9","Other","TYLOO","13","China","Inferno","inf","FISSURE Playground 2","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/207938/liquid-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","TYLOO","10","China","Liquid","13","Other","Ancient","anc","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207924/tyloo-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","FaZe","5","Europe","The MongolZ","13","Mongolia","Ancient","anc","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207944/faze-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","The MongolZ","13","Mongolia","FaZe","16","Europe","Inferno","inf","FISSURE Playground 2","FaZe","https://www.hltv.org/stats/matches/mapstatsid/207936/the-mongolz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","FaZe","11","Europe","The MongolZ","13","Mongolia","Mirage","mrg","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207922/faze-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
